client_user_id,client_name,client_email,client_created_at,client_company_name,client_hubspot_score,client_subscription_tier,operator_user_id,operator_name,operator_email,operator_created_at,operator_code,operator_department,operator_current_status,operator_max_concurrent_chats,conversation_id,conversation_status,conversation_priority,conversation_started_at,conversation_closed_at,message_id,message_content,message_timestamp,message_is_read,attachment_id,attachment_file_name,attachment_file_size,attachment_file_type
f3a41c1c-78ab-41a3-afce-0fdd1b2b2d69,Client 38,client.38@example.com,2025-12-23T11:11:39.733948+00:00,Company 38,34,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,a32d2ff4-0427-4efc-a9fc-73293b84612d,closed,low,2026-02-20T11:11:39.734478+00:00,2026-02-21T02:11:39.734478+00:00,2563aa00-8920-451b-aa11-1a016a793938,Message content 11,2026-02-20T21:49:39.734478+00:00,false,,,,
0fc60bab-9ce8-47f8-97e1-485d6ad75f21,Client 50,client.50@example.com,2025-04-12T11:11:39.734180+00:00,Company 50,44,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,ede5b473-da51-4b24-afbd-20136c7a3499,pending,high,2026-01-09T11:11:39.735496+00:00,,a5345da8-3a44-49f2-87b5-270b2680bae1,Message content 12,2026-01-10T00:43:39.735496+00:00,true,,,,
be8e0951-42af-4432-9cc6-c69623522d28,Client 2,client.2@example.com,2025-10-17T11:11:39.733288+00:00,Company 2,32,standard,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,af0b6df4-46b0-430d-b0b1-5e35341dfd9f,pending,high,2026-02-19T11:11:39.736350+00:00,,e6a62a94-d065-401a-b077-36516a0f1702,Message content 13,2026-02-20T10:45:39.736350+00:00,true,,,,
86ed07ac-9eb8-4057-ae3c-96c475cf5c56,Client 25,client.25@example.com,2025-12-13T11:11:39.733726+00:00,Company 25,48,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,4094ee53-4cff-4849-aab1-6f93a0864a4d,open,low,2026-01-20T11:11:39.736743+00:00,,e2f87661-b549-4080-aa97-c1ca8352f31b,Message content 14,2026-01-20T21:28:39.736743+00:00,true,,,,
8f275979-555b-4725-9ef2-d59d15bef42c,Client 42,client.42@example.com,2025-06-19T11:11:39.734045+00:00,Company 42,64,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,8ee293dd-db19-4239-b929-ff2a807163a4,open,low,2026-01-12T11:11:39.734713+00:00,,23bf5676-16d1-4d55-8135-ab2abb78b968,Message content 15,2026-01-13T06:30:39.734713+00:00,true,,,,
d826c7a0-bfe6-427f-8452-02427e211d02,Client 23,client.23@example.com,2026-01-14T11:11:39.733691+00:00,Company 23,49,premium,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,fde21d8d-9ed4-4f68-a411-ea075e09230a,open,low,2026-01-13T11:11:39.735698+00:00,,b1d9b5e0-5976-49a7-8b85-7d7bbddc536b,Message content 16,2026-01-14T09:45:39.735698+00:00,true,,,,
b1b67804-39c9-4048-89d8-bcd70a55dd71,Client 46,client.46@example.com,2025-08-23T11:11:39.734115+00:00,Company 46,77,enterprise,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,5a4a3e7b-8427-45cb-8051-ef6ff597f716,open,low,2026-01-30T11:11:39.735351+00:00,,f9ffa375-d9a6-48c2-b66c-a8fe3c5d9e50,Message content 17,2026-01-30T11:36:39.735351+00:00,false,,,,
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,14fcb8c7-648f-4441-835b-856bce0df9b2,pending,low,2026-02-17T11:11:39.734672+00:00,,e7f7654e-2e3c-495f-905d-d36d8ec7aa2d,Message content 18,2026-02-18T01:58:39.734672+00:00,true,,,,
4cfd3965-0c74-47ca-8d1c-551fb947514c,Client 17,client.17@example.com,2025-06-05T11:11:39.733590+00:00,Company 17,16,enterprise,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,b53c95c9-09a2-4fe6-99a6-55e8e65757aa,pending,low,2026-01-28T11:11:39.735813+00:00,,c6733c65-fe42-4eff-b5db-5371bb0f1ab6,Message content 19,2026-01-28T16:24:39.735813+00:00,false,,,,
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,4c5a93b7-c798-45f1-88f1-160a45fd49c2,closed,low,2026-02-07T11:11:39.736583+00:00,2026-02-08T16:11:39.736583+00:00,f88dbd38-f5fb-41c5-80a6-046bb776511d,Message content 20,2026-02-07T20:24:39.736583+00:00,false,,,,
52fea20d-ccb0-42b4-82ec-0b205237569e,Client 35,client.35@example.com,2025-11-18T11:11:39.733896+00:00,Company 35,73,premium,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,842d941c-6fbb-4f6c-b37d-5daff267f8f1,pending,high,2026-01-07T11:11:39.737017+00:00,,452d48c5-ff03-4928-93be-2c0aa608e6ea,Message content 21,2026-01-08T03:41:39.737017+00:00,false,,,,
be8e0951-42af-4432-9cc6-c69623522d28,Client 2,client.2@example.com,2025-10-17T11:11:39.733288+00:00,Company 2,32,standard,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,af0b6df4-46b0-430d-b0b1-5e35341dfd9f,pending,high,2026-02-19T11:11:39.736350+00:00,,9a3dc494-04a7-44b5-b0fa-90ce5a574952,Message content 22,2026-02-19T20:20:39.736350+00:00,true,,,,
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,19c95279-ff17-42d6-9e10-1fbcf226f9eb,pending,low,2026-01-19T11:11:39.734634+00:00,,90dda209-ba1d-4c9a-97ad-c933df5a1929,Message content 23,2026-01-19T20:42:39.734634+00:00,true,,,,
b2828c67-89ca-465b-8618-860cc4f09764,Client 7,client.7@example.com,2025-11-07T11:11:39.733410+00:00,Company 7,65,free,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,f4a1d0b4-40f2-4537-a6fc-81aa1f37afda,pending,high,2026-02-07T11:11:39.735839+00:00,,69243dbe-2e75-4efd-bd61-1dd76e7c6f1d,Message content 24,2026-02-08T06:38:39.735839+00:00,true,,,,
f3a41c1c-78ab-41a3-afce-0fdd1b2b2d69,Client 38,client.38@example.com,2025-12-23T11:11:39.733948+00:00,Company 38,34,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,a32d2ff4-0427-4efc-a9fc-73293b84612d,closed,low,2026-02-20T11:11:39.734478+00:00,2026-02-21T02:11:39.734478+00:00,18d0cfbb-442d-4519-93d2-91164ae3b692,Message content 25,2026-02-21T04:03:39.734478+00:00,true,,,,
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,664b38d6-b107-41cf-9be4-193324da2607,closed,high,2026-02-08T11:11:39.734937+00:00,2026-02-10T01:11:39.734937+00:00,c344a559-4168-4c86-b0b7-0c42545bad3e,Message content 26,2026-02-08T23:17:39.734937+00:00,true,,,,
0fc60bab-9ce8-47f8-97e1-485d6ad75f21,Client 50,client.50@example.com,2025-04-12T11:11:39.734180+00:00,Company 50,44,free,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,c5942bb0-a795-4c63-bda3-d8a03d5d398b,pending,high,2026-02-05T11:11:39.736375+00:00,,9c23f047-9c1e-4620-847a-51a693049d76,Message content 27,2026-02-06T11:07:39.736375+00:00,true,,,,
c288e606-78c0-4a54-9184-54b69e7b45e4,Client 27,client.27@example.com,2025-03-12T11:11:39.733764+00:00,Company 27,88,free,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,57a62de5-6c3e-406d-b03e-ff3149e740dd,closed,high,2026-02-09T11:11:39.736072+00:00,2026-02-10T06:11:39.736072+00:00,67b391cf-7586-4b5d-9358-ba6c731ff44f,Message content 28,2026-02-09T17:42:39.736072+00:00,false,b9038ff1-fd80-43ff-97f1-8d88528c3b05,file_28.txt,4667155,jpg
52fea20d-ccb0-42b4-82ec-0b205237569e,Client 35,client.35@example.com,2025-11-18T11:11:39.733896+00:00,Company 35,73,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,75fd6177-233a-42c4-b8be-fc8b7fcf55c9,open,low,2026-02-26T11:11:39.736717+00:00,,d83ec084-6c2a-4e20-8e9c-78c1a085e835,Message content 29,2026-02-27T03:26:39.736717+00:00,true,,,,
92e2cff6-5b04-44a7-b58c-4d0d1060260b,Client 16,client.16@example.com,2026-02-12T11:11:39.733572+00:00,Company 16,94,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,26d868bf-9971-4190-91a4-2c1e5985e551,pending,low,2026-03-02T11:11:39.734461+00:00,,35f42c74-87a6-4482-ad3d-eb35ccd2c2fc,Message content 30,2026-03-02T14:21:39.734461+00:00,true,42ec395b-55be-45d5-a2af-4bdf7a8f4b7b,file_30.jpg,2578642,pdf
70dcd8f0-425b-4cd4-8884-3074718ab021,Client 21,client.21@example.com,2026-02-11T11:11:39.733657+00:00,Company 21,85,standard,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,035f0d8b-9403-4f61-92c8-d59190c544a9,closed,medium,2026-01-27T11:11:39.735864+00:00,2026-01-27T19:11:39.735864+00:00,e44be936-4a9c-463c-81c5-0607ba7b59e9,Message content 31,2026-01-28T06:04:39.735864+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,7cf2c268-9c00-4c2a-9eb7-66429dcddb95,closed,medium,2026-01-14T11:11:39.736915+00:00,2026-01-15T02:11:39.736915+00:00,4bb641d0-560a-4b97-a4e3-bf2eb8343783,Message content 32,2026-01-15T05:58:39.736915+00:00,false,,,,
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,dc2d98d3-9cc9-4bae-b622-a136687e08f6,closed,medium,2026-02-06T11:11:39.735084+00:00,2026-02-08T09:11:39.735084+00:00,8ad2e0a8-6bc4-4b1f-a644-ef7f65271ce3,Message content 33,2026-02-06T21:38:39.735084+00:00,true,cc5ab05d-53ec-43d5-b12b-65406368f6ae,file_33.jpg,2657008,png
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,7cf2c268-9c00-4c2a-9eb7-66429dcddb95,closed,medium,2026-01-14T11:11:39.736915+00:00,2026-01-15T02:11:39.736915+00:00,0471f0a4-256a-492c-ac4d-31aaf6f824a8,Message content 34,2026-01-15T05:28:39.736915+00:00,true,,,,
9573f1e3-e253-4a34-a620-aa47e4e21e12,Client 33,client.33@example.com,2025-11-09T11:11:39.733863+00:00,Company 33,5,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,888fdcc2-1a22-41c0-88c1-7a11dd8081fc,open,low,2026-01-11T11:11:39.734879+00:00,,3da40261-7099-4f41-a156-468ab3785723,Message content 35,2026-01-11T18:34:39.734879+00:00,true,,,,
be8e0951-42af-4432-9cc6-c69623522d28,Client 2,client.2@example.com,2025-10-17T11:11:39.733288+00:00,Company 2,32,standard,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,af0b6df4-46b0-430d-b0b1-5e35341dfd9f,pending,high,2026-02-19T11:11:39.736350+00:00,,ca29fa5a-8c9a-4fac-89fc-accab5f5e307,Message content 36,2026-02-20T05:05:39.736350+00:00,false,,,,
9573f1e3-e253-4a34-a620-aa47e4e21e12,Client 33,client.33@example.com,2025-11-09T11:11:39.733863+00:00,Company 33,5,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,888fdcc2-1a22-41c0-88c1-7a11dd8081fc,open,low,2026-01-11T11:11:39.734879+00:00,,7327f087-19d6-4e51-aba6-04cd5ded67dc,Message content 37,2026-01-11T21:17:39.734879+00:00,true,93a5368e-1d8b-4793-82df-76cff5279d6a,file_37.png,4490649,jpg
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,fed40572-ad2b-471c-9c8c-58da2fb945f1,closed,medium,2026-03-06T11:11:39.735121+00:00,2026-03-07T23:11:39.735121+00:00,161fd8cc-b98e-4edc-8948-7286bace0c66,Message content 38,2026-03-06T12:44:39.735121+00:00,true,,,,
86ed07ac-9eb8-4057-ae3c-96c475cf5c56,Client 25,client.25@example.com,2025-12-13T11:11:39.733726+00:00,Company 25,48,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,4094ee53-4cff-4849-aab1-6f93a0864a4d,open,low,2026-01-20T11:11:39.736743+00:00,,bcd370c1-de61-41e2-8bac-383d6554d687,Message content 39,2026-01-20T15:29:39.736743+00:00,false,,,,
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,14fcb8c7-648f-4441-835b-856bce0df9b2,pending,low,2026-02-17T11:11:39.734672+00:00,,8aef357a-80b0-499a-856b-5eb41a788286,Message content 40,2026-02-17T11:36:39.734672+00:00,true,,,,
8bf6c5de-eb19-4f4f-9cb7-7e28340b53e6,Client 5,client.5@example.com,2025-05-08T11:11:39.733371+00:00,Company 5,55,free,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,31ac0a08-b4d3-494e-8a0f-79eb77e13e33,closed,medium,2026-02-12T11:11:39.735753+00:00,2026-02-13T20:11:39.735753+00:00,80db7f9d-1af6-4607-aef4-b1836d6afc20,Message content 41,2026-02-12T22:48:39.735753+00:00,true,314578fc-6753-4a3f-a3f8-ada9e02915ae,file_41.txt,967032,png
fd7d0456-43a1-4c22-9dfb-6a34f783ef0b,Client 22,client.22@example.com,2025-10-09T11:11:39.733674+00:00,Company 22,11,standard,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,427bd460-e074-4611-8889-a950906f01a4,closed,low,2026-01-14T11:11:39.735590+00:00,2026-01-16T11:11:39.735590+00:00,aee34e51-9848-40f7-bf7b-79d76c8453c5,Message content 42,2026-01-15T03:58:39.735590+00:00,true,3b9cad68-7cf1-47ec-a98a-cd2a132971c1,file_42.png,1282778,jpg
ecc24a2d-ea47-4b7a-a258-09210ce529f1,Client 31,client.31@example.com,2025-10-19T11:11:39.733830+00:00,Company 31,82,standard,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,4cded7cb-9a4f-40f9-9b30-6a0b517e3880,open,medium,2026-01-23T11:11:39.736274+00:00,,f2ed8c2e-cda1-407d-a0d5-d71c2ca601e7,Message content 43,2026-01-23T21:33:39.736274+00:00,true,34dcc1ab-7690-4903-a22d-db3afcc5c23f,file_43.txt,1903200,txt
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,e8f1ede2-a205-4159-ba19-f13d7f0edab4,open,low,2026-02-13T11:11:39.735787+00:00,,333be75f-3693-44da-9202-301fb59a8cdc,Message content 44,2026-02-14T02:17:39.735787+00:00,true,7aeb47c8-28ac-429a-bc30-6bc75f76eb4e,file_44.txt,2571715,png
3502abd7-7e93-4dc8-a792-1ae86c10f336,Client 26,client.26@example.com,2025-11-19T11:11:39.733748+00:00,Company 26,86,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,988fee83-e9f2-4c1c-ad1b-f19e07ec158a,closed,low,2026-02-25T11:11:39.736433+00:00,2026-02-27T08:11:39.736433+00:00,2e06c7bf-9897-4101-be25-fc3a8ddfcc97,Message content 45,2026-02-25T14:34:39.736433+00:00,true,,,,
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,664b38d6-b107-41cf-9be4-193324da2607,closed,high,2026-02-08T11:11:39.734937+00:00,2026-02-10T01:11:39.734937+00:00,ac716233-35b8-462a-986c-934a746477b7,Message content 46,2026-02-08T20:12:39.734937+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,c026311f-4168-4e91-a58c-0293e7e6ac60,open,high,2026-03-03T11:11:39.734838+00:00,,8e2e9685-5045-44d0-a719-1e6605bad119,Message content 47,2026-03-04T06:01:39.734838+00:00,true,04336f68-3fe7-49f9-b66d-ed06a4a641e9,file_47.txt,4991249,txt
0e833b5b-bec5-417c-86d1-31d364dba72e,Client 8,client.8@example.com,2025-05-23T11:11:39.733428+00:00,Company 8,26,enterprise,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1db27155-d627-49e7-a20f-1198b38053bc,closed,medium,2026-01-18T11:11:39.735177+00:00,2026-01-18T21:11:39.735177+00:00,a7652063-ec81-4aaf-ad63-f0e59152c4c5,Message content 48,2026-01-18T12:17:39.735177+00:00,false,8bf62ce1-c35e-47a7-b794-46a4d15c04d9,file_48.txt,607099,jpg
d826c7a0-bfe6-427f-8452-02427e211d02,Client 23,client.23@example.com,2026-01-14T11:11:39.733691+00:00,Company 23,49,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,1542e91f-4330-4699-b7ee-8306c765a188,open,medium,2026-01-09T11:11:39.735060+00:00,,84edbc97-6abe-40f0-b6d5-560363d678e0,Message content 49,2026-01-10T08:31:39.735060+00:00,false,,,,
